20140424_Q1|Q1 hôpital|un son de début|20140424_Q1.mp3|20140424_Q1.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|1|ChIJZeLFBuSn5EcRO26J3HpT5sc|Centre Hospitalier de Blois
20140424_Q2|Q2 rue résidentielle|un son de début|20140424_Q2.mp3|20140424_Q2.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|2|8FV3J82W+3XMX|confusions à propos le plan
20140424_Q3|Q3 supermarché|un son de début|20140424_Q3.mp3|20140424_Q3.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|3|ChIJa5A0XgJY40cRK73mq9oixww|Lidl
20140424_Q4|Q4 Foundation de doubt|un son de début|20140424_Q4.mp3|20140424_Q4.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|4|ChIJ21zV3AKo5EcRIFeX2FcwHvU|Fondation du Doute
20140424_Q5|Q5 La bibliothèque Abbé-Grégoire|un son de début|20140424_Q5.mp3|20140424_Q5.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|5|ChIJseI4fAWo5EcRye5I2Nbh1hU|Bibliothèque Abbé Grégoire
20140424_Q6|Q6 La forêt domaniale de blois|un son de début|20140424_Q6.mp3|20140424_Q6.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|6|8FV3H7HF+QV9W|dans le forêt
20140424_Q7|Q7 l'atelier de sculpteur|un son de début|20140424_Q7.mp3|20140424_Q7.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|7|8FV3H8M7+J7GQ|atelier d'artiste Lucien Lafont
20140424_Q8|Q8 le château de blois|un son de début|20140424_Q8.mp3|20140424_Q8.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|8|ChIJPT_zYxyo5EcRrwIRKmQ3zQI|Château Royal de Blois
20140424_Q9|Q9 un bistrot|un son de début|20140424_Q9.mp3|20140424_Q9.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|9|ChIJm8CH9hqo5EcRLZx9lCNxh8w|Le Maryland
20140424_Q10|Q10 La forêt domaniale de blois|un son de début|20140424_Q10.mp3|20140424_Q10.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|10|8FV3H77F+P2H7|forêt domaniale de blos
20140424_Q11|Q11 tondre la pelouse|un son de début|20140424_Q11.mp3|20140424_Q11.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|11|FAILED no place|FAILED no place
20140424_Q12|Q12 un rond point|un son de début|20140424_Q12.mp3|20140424_Q12.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|12|8FV3H88G+JH6F|rond-point Hubert Brucker
20140424_Q13|Q13 une école|un son de début|20140424_Q13.mp3|20140424_Q13.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|13|ChIJTVwGeTuo5EcR8rWbvBxIBC8|Collège Blois-Vienne
20140424_Q14|Q14 La forêt domaniale de blois|un son de début|20140424_Q14.mp3|20140424_Q14.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|14|8FV3G7VC+7FMX|forêt de Blois (sud)
20140424_Q15|Q15 les oiseaux de la loire|un son de début|20140424_Q15.mp3|20140424_Q15.png|photo du projet|false|false|10|20140424_0_Aprille|Aprille Best Glover|15|8FV3G7XR+832R|au bord de la Loire - Les Grouets
01092017-064655-5160|blague de bruit|Nous sommes fiers d'être apprenti BTP41.|01092017-064655-5160.mp3|01092017-064655-5160.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064655-9950|l'atelier |Nous sommes fiers d'être apprenti BTP41.|01092017-064655-9950.mp3|01092017-064655-9950.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064657-2600|plieuse|Nous sommes fiers d'être apprenti BTP41.|01092017-064657-2600.mp3|01092017-064657-2600.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064658-3560|la meuleuse|Nous sommes fiers d'être apprenti BTP41.|01092017-064658-3560.mp3|01092017-064658-3560.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064658-8580|tanque  ?|Nous sommes fiers d'être apprenti BTP41.|01092017-064658-8580.mp3|01092017-064658-8580.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064659-1460|servant|Nous sommes fiers d'être apprenti BTP41.|01092017-064659-1460.mp3|01092017-064659-1460.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064659-6130|marteau pilon|Nous sommes fiers d'être apprenti BTP41.|01092017-064659-6130.mp3|01092017-064659-6130.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064700-1690|gravier |Nous sommes fiers d'être apprenti BTP41.|01092017-064700-1690.mp3|01092017-064700-1690.jpg|photo du projet|false|false|10|30082017-095454-9010|Mario|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064700-9130|touret à meuler|nous sommes fiers d'être apprenti BTP41 !|01092017-064700-9130.mp3|01092017-064700-9130.jpg|photo du projet|false|false|10|30082017-095457-7250|Nicolas|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064701-5400|meuleuse à BTP 41|nous sommes fiers d'être apprenti BTP 41 !|01092017-064701-5400.mp3|01092017-064701-5400.jpg|photo du projet|false|false|10|30082017-095458-0600|Jerome|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064702-0730|l'atelier de métal à BTP 41|je t'aime Blois|01092017-064702-0730.mp3|01092017-064702-0730.jpg|photo du projet|false|false|10|30082017-095458-0600|Jerome|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
01092017-064702-2530|le marteau pilon de l'atelier|je t'aime Blois|01092017-064702-2530.mp3|01092017-064702-2530.jpg|photo du projet|false|false|10|30082017-095458-0600|Jerome|1|ChIJ6_CBcwZY40cREmEIUl5bD-I|BTP CFA de Loir Et Cher
